source,raw_category,raw_subcategory,raw_category_refined,product_name_raw,product_clean,price,price_missing,has_price,price_bin,name_length,word_count,contains_number,size_value,size_unit,Macro_Category,Master_Category,label_confidence,is_ai_ready
alfagift,minuman,minuman ringan,minuman,Sunpride Jus Buah Nanas Kaleng 220 ml,sunpride jus buah nanas kaleng 220 ml,8900.0,False,True,0-10k,37,7,True,220.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Buavita Minuman Sari Buah Korean Muscat Grape 245 ml,buavita minuman sari buah korean muscat grape 245 ml,10500.0,False,True,10k-25k,52,9,True,245.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Buavita Minuman Sari Buah Korean Strawberry 245 ml,buavita minuman sari buah korean strawberry 245 ml,10500.0,False,True,10k-25k,50,8,True,245.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,movie drink,Polaris Cafenergy Minuman Soda Kopi Cream Kaleng 330 ml,polaris cafenergy minuman soda kopi cream kaleng 330 ml,5000.0,False,True,0-10k,55,9,True,330.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Aqua Air Mineral Galon (Isi Ulang) 19 L,aqua air mineral galon isi ulang 19 l,24100.0,False,True,10k-25k,37,8,True,19.0,l,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,coffee,Nescafe Minuman Kopi Krim 180 ml,nescafe minuman kopi krim 180 ml,5700.0,False,True,0-10k,32,6,True,180.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,coffee,Golda Minuman Kopi Dolce Latte Pet 200 ml,golda minuman kopi dolce latte pet 200 ml,4400.0,False,True,0-10k,41,8,True,200.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,movie drink,Coca-Cola Zero Sugar Minuman Soda Kola Vanila Bebas Gula 390 ml,coca-cola zero sugar minuman soda kola vanila bebas gula 390 ml,6300.0,False,True,0-10k,63,11,True,390.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Pocari Sweat Ion Water Minuman Isotonik Rendah Kalori Botol 500 ml,pocari sweat ion water minuman isotonik rendah kalori botol 500 ml,8700.0,False,True,0-10k,66,11,True,500.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,coffee,Kopi Kenangan Hanya Untukmu Minuman Kopi Cheese Latte 220 ml,kopi kenangan hanya untukmu minuman kopi cheese latte 220 ml,7700.0,False,True,0-10k,60,10,True,220.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,coffee,Good Day Minuman Kopi Funtastic Mocacinno 250 ml,good day minuman kopi funtastic mocacinno 250 ml,7700.0,False,True,0-10k,48,8,True,250.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Tehbotol Sosro Minuman Teh Tawar 350 ml,tehbotol sosro minuman teh tawar 350 ml,4300.0,False,True,0-10k,39,7,True,350.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Buavita Jus Jeruk 245 ml,buavita jus jeruk 245 ml,9800.0,False,True,0-10k,24,5,True,245.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,movie drink,Sprite Original Minuman Soda Rasa Lemon Jeruk Nipis Botol 250 ml,sprite original minuman soda rasa lemon jeruk nipis botol 250 ml,4100.0,False,True,0-10k,64,11,True,250.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,movie drink,Coca-Cola Zero Sugar Minuman Soda Rasa Kola Bebas Gula Botol 390 ml,coca-cola zero sugar minuman soda rasa kola bebas gula botol 390 ml,6300.0,False,True,0-10k,67,12,True,390.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,movie drink,Fanta Minuman Soda Rasa Anggur Botol 390 ml,fanta minuman soda rasa anggur botol 390 ml,6300.0,False,True,0-10k,43,8,True,390.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Fruit Tea Minuman Teh Apel 350 ml,fruit tea minuman teh apel 350 ml,4500.0,False,True,0-10k,33,7,True,350.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Amidis Air Minum yang Dimasak Botol Pack 24 x 220 ml,amidis air minum,22000.0,False,True,10k-25k,16,3,False,,,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Pristine 8.6+ Air Mineral 24 x 400 ml - Karton,pristine 8.6+ air mineral 24 x 400 ml - karton,60000.0,False,True,50k-100k,46,10,True,400.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Big Minuman Karbonasi Rasa Nipis Madu Pet 1 L,big minuman karbonasi rasa nipis madu pet 1 l,9500.0,False,True,0-10k,45,9,True,1.0,l,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Regen Minuman Sehat Bebas Gula Peach 300 ml,regen minuman sehat bebas gula peach 300 ml,7000.0,False,True,0-10k,43,8,True,300.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Crystalin Air Mineral Botol Pack 24 x 330 ml,crystalin air mineral botol pack 24 x 330 ml,41000.0,False,True,25k-50k,44,9,True,330.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Inaco Nata de Coco dalam Sirup Rasa Vanila Pouch 360 g,inaco nata de coco dalam sirup rasa vanila pouch 360 g,5900.0,False,True,0-10k,54,11,True,360.0,g,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,snack,Ultra Teh Kotak Leci 300 ml,ultra teh kotak leci 300 ml,4400.0,False,True,0-10k,27,6,True,300.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Tehbotol Sosro Minuman Teh Original 24 x 200 ml - Karton,tehbotol sosro minuman teh original 24 x 200 ml - karton,55000.0,False,True,50k-100k,56,11,True,200.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Alfamart Air Mineral Disney Pet Botol 330 ml,alfamart air mineral disney pet botol 330 ml,3000.0,False,True,0-10k,44,8,True,330.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Regen Minuman Sehat Bebas Gula Leci 300 ml,regen minuman sehat bebas gula leci 300 ml,7000.0,False,True,0-10k,42,8,True,300.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Buavita Jus Buah Asli Apel 250 ml,buavita jus buah asli apel 250 ml,9800.0,False,True,0-10k,33,7,True,250.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Mogu Mogu Minuman Nata De Coco Rasa Stroberi 320 ml,mogu mogu minuman nata de coco rasa stroberi 320 ml,9400.0,False,True,0-10k,51,10,True,320.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Aqua Air Mineral Sport Cap Botol 750 ml,aqua air mineral sport cap botol 750 ml,7800.0,False,True,0-10k,39,8,True,750.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,coffee,Caffino Delizio Milky Espresso Minuman Kopi Botol 200 ml,caffino delizio milky espresso minuman kopi botol 200 ml,6400.0,False,True,0-10k,56,9,True,200.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Nestle Pure Life Air Mineral Botol 1.5 L,nestle pure life air mineral botol 1.5 l,6700.0,False,True,0-10k,40,8,True,1.5,l,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Fruit Tea Minuman Teh Rasa Apel 250 ml,fruit tea minuman teh rasa apel 250 ml,3800.0,False,True,0-10k,38,8,True,250.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,SidoMuncul Minuman Kunyit Asam Pet 150 ml,sidomuncul minuman kunyit asam pet 150 ml,7200.0,False,True,0-10k,41,7,True,150.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Isoplus Minuman Isotonik Botol 350 ml,isoplus minuman isotonik botol 350 ml,2900.0,False,True,0-10k,37,6,True,350.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Fruit Tea Minuman Teh Apel 500 ml,fruit tea minuman teh apel 500 ml,7600.0,False,True,0-10k,33,7,True,500.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Alang Sari Cool Minuman Jeruk Nipis 300 ml,alang sari cool minuman jeruk nipis 300 ml,5900.0,False,True,0-10k,42,8,True,300.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Pororo Minuman Rasa Bluberi Botol 235 ml,pororo minuman rasa bluberi botol 235 ml,15000.0,False,True,10k-25k,40,7,True,235.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Aqua Life Air Mineral Botol 1.1 L,aqua life air mineral botol 1.1 l,11000.0,False,True,10k-25k,33,7,True,1.1,l,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Mogu Mogu Minuman Nata De Coco Rasa Blackcurrant 320 ml,mogu mogu minuman nata de coco rasa blackcurrant 320 ml,9400.0,False,True,0-10k,55,10,True,320.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Yakult Minuman Susu Fermentasi 5 x 65 ml,yakult minuman susu fermentasi 5 x 65 ml,11600.0,False,True,10k-25k,40,8,True,65.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,matcha / tea,NU Green Tea Original Pet 330 ml,nu green tea original pet 330 ml,4800.0,False,True,0-10k,32,7,True,330.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Tehbotol Sosro Minuman Teh Original 300 ml,tehbotol sosro minuman teh original 300 ml,3800.0,False,True,0-10k,42,7,True,300.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Ultra Sari Kacang Ijo 150 ml,ultra sari kacang ijo 150 ml,4200.0,False,True,0-10k,28,6,True,150.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Chi Forest Sparkling Water Bamboo Grapefruit Botol 480 ml,chi forest sparkling water bamboo grapefruit botol 480 ml,9500.0,False,True,0-10k,57,9,True,480.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,matcha / tea,NU Minuman Matcha Lattea 225 ml,nu minuman matcha lattea 225 ml,6200.0,False,True,0-10k,31,6,True,225.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Chi Forest Sparkling Water Leci Botol 480 ml,chi forest sparkling water leci botol 480 ml,9500.0,False,True,0-10k,44,8,True,480.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Buavita Minuman Sari Buah Jambu 1000 ml,buavita minuman sari buah jambu 1000 ml,33200.0,False,True,25k-50k,39,7,True,1000.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,coffee,Nescafe Minuman Kopi Oat Latte Kaleng 220 ml,nescafe minuman kopi oat latte kaleng 220 ml,7500.0,False,True,0-10k,44,8,True,220.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,coffee,L-Men 2 Go Kopi Cappuccino Protein Rendah Lemak 190 ml,l-men 2 go kopi cappuccino protein rendah lemak 190 ml,15900.0,False,True,10k-25k,54,10,True,2.0,g,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Minute Maid Pulpy Minuman Jus Buah Rasa Jeruk Botol 300 ml,minute maid pulpy minuman jus buah rasa jeruk botol 300 ml,6900.0,False,True,0-10k,58,11,True,300.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Ichitan Thai Coco Pet 300 ml,ichitan thai coco pet 300 ml,7500.0,False,True,0-10k,28,6,True,300.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,boba,Del Monte Boba Red Velvet Kaleng 240 ml,del monte boba red velvet kaleng 240 ml,7900.0,False,True,0-10k,39,8,True,240.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,matcha / tea,NU Green Tea Madu Pet 330 ml,nu green tea madu pet 330 ml,5000.0,False,True,0-10k,28,7,True,330.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Groovy Root Brew Minuman Karbonasi Sarsaparila Kaleng 330 ml,groovy root brew minuman karbonasi sarsaparila kaleng 330 ml,8100.0,False,True,0-10k,60,9,True,330.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Chi Forest Minuman Teh Yuzu Botol 450 ml,chi forest minuman teh yuzu botol 450 ml,8500.0,False,True,0-10k,40,8,True,450.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,snack,Ultra Teh Kotak Lemon 200 ml,ultra teh kotak lemon 200 ml,4400.0,False,True,0-10k,28,6,True,200.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Pororo Minuman Rasa Stroberi Botol 235 ml,pororo minuman rasa stroberi botol 235 ml,15000.0,False,True,10k-25k,41,7,True,235.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,hemaviton C1000 Lemon Kaleng 330 ml,hemaviton c1000 lemon kaleng 330 ml,5600.0,False,True,0-10k,35,6,True,1000.0,l,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,You C1000 Minuman Vitamin C Apple 140 ml,you c1000 minuman vitamin c apple 140 ml,7900.0,False,True,0-10k,40,8,True,140.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Green Sands Minuman Karbonasi Lime & Apple Kaleng 250 ml,green sands minuman karbonasi lime & apple kaleng 250 ml,6700.0,False,True,0-10k,56,10,True,250.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Hydro Coco Minuman Air Kelapa Original 250 ml,hydro coco minuman air kelapa original 250 ml,9000.0,False,True,0-10k,45,8,True,250.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Bintang Zero Minuman Berkarbonasi 330 ml,bintang zero minuman berkarbonasi 330 ml,9500.0,False,True,0-10k,40,6,True,330.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Green Sands Minuman Karbonasi Lemon & Grape Kaleng 250 ml,green sands minuman karbonasi lemon & grape kaleng 250 ml,6700.0,False,True,0-10k,57,10,True,250.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,You C1000 Minuman Vitamin C Lemon 140 ml,you c1000 minuman vitamin c lemon 140 ml,7900.0,False,True,0-10k,40,8,True,140.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,coffee,Kopi Kenangan Hanya Untukmu Indonesiano Kopi Hitam Original Pet 200 ml,kopi kenangan hanya untukmu indonesiano kopi hitam original pet 200 ml,7700.0,False,True,0-10k,70,11,True,200.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,movie drink,Tebs Sparkling Teh Minuman Soda Mix Fruit 330 ml,tebs sparkling teh minuman soda mix fruit 330 ml,6200.0,False,True,0-10k,48,9,True,330.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,coffee,Nescafe Minuman Es Kopi Cafe Latte Kaleng 220 ml,nescafe minuman es kopi cafe latte kaleng 220 ml,11500.0,False,True,10k-25k,48,9,True,220.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Frestea Minuman Teh Rasa Blackcurrant 1.5 L,frestea minuman teh rasa blackcurrant 1.5 l,17000.0,False,True,10k-25k,43,7,True,1.5,l,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,milk tea,Ichitan Thai Milk Tea Pet 300 ml,ichitan thai milk tea pet 300 ml,9500.0,False,True,0-10k,32,7,True,300.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Luwak White Koffie Original Pet 220 ml,luwak white koffie original pet 220 ml,6000.0,False,True,0-10k,38,7,True,220.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Wong Coco Nata De Coco Minuman Sari Kelapa Rasa Leci 220 g,wong coco nata de coco minuman sari kelapa rasa leci 220 g,5500.0,False,True,0-10k,58,12,True,220.0,g,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,bakery,Yeo's Minuman Bunga Krisantemum 250 ml,yeo s minuman bunga krisantemum 250 ml,5500.0,False,True,0-10k,38,7,True,250.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Buavita Jus Buah Asli Mangga 1 L,buavita jus buah asli mangga 1 l,15000.0,False,True,10k-25k,32,7,True,1.0,l,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,snack,S-tee Minuman Teh Melati Kotak 24 x 200 ml - Karton,s-tee minuman teh melati kotak 24 x 200 ml - karton,48500.0,False,True,25k-50k,51,11,True,200.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Yeo's Minuman Sari Kedelai Kaleng 300 ml,yeo s minuman sari kedelai kaleng 300 ml,7500.0,False,True,0-10k,40,8,True,300.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Amidis Air Minum yang Dimasak Galon 5 L,amidis air minum yang dimasak galon 5 l,15000.0,False,True,10k-25k,39,8,True,5.0,l,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Yeo's Minuman Jeli Sarang Burung Kaleng 300 ml,yeo s minuman jeli sarang burung kaleng 300 ml,7500.0,False,True,0-10k,46,9,True,300.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Sunpride Jus Buah Nanas Mangga Kaleng 220 ml,sunpride jus buah nanas mangga kaleng 220 ml,8500.0,False,True,0-10k,44,8,True,220.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Wong Lo Kat Liang Teh Kaleng 310 ml,wong lo kat liang teh kaleng 310 ml,6300.0,False,True,0-10k,35,8,True,310.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Sunpride Jus Buah Nanas Jambu Kaleng 220 ml,sunpride jus buah nanas jambu kaleng 220 ml,8900.0,False,True,0-10k,43,8,True,220.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,coffee,Hydro Coco Minuman Kopi Coco Latte Kaleng 220 ml,hydro coco minuman kopi coco latte kaleng 220 ml,10900.0,False,True,10k-25k,48,9,True,220.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,movie drink,Fanta Minuman Soda Rasa Jeruk Botol 1 L,fanta minuman soda rasa jeruk botol 1 l,10600.0,False,True,10k-25k,39,8,True,1.0,l,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,coffee,Kapal Api Signature Original Kopi Hitam Pet 200 ml,kapal api signature original kopi hitam pet 200 ml,5000.0,False,True,0-10k,50,9,True,200.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,movie drink,Fanta Minuman Soda Rasa Stroberi Botol 1L,fanta minuman soda rasa stroberi botol 1l,10800.0,False,True,10k-25k,41,7,True,1.0,l,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,coffee,Nescafe Minuman Es Kopi Original Kaleng 220 ml,nescafe minuman es kopi original kaleng 220 ml,11500.0,False,True,10k-25k,46,8,True,220.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Alfa Air Mineral Clairine 8+ Pet Botol 450 ml,alfa air mineral clairine 8+ pet botol 450 ml,5200.0,False,True,0-10k,45,9,True,450.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,NEO Hormoviton Pasak Bumi Minuman Stamina Pria Anggur 150 ml,neo hormoviton pasak bumi minuman stamina pria anggur 150 ml,6800.0,False,True,0-10k,60,10,True,150.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Oronamin C Minuman Vitamin Botol 120 ml,oronamin c minuman vitamin botol 120 ml,7200.0,False,True,0-10k,39,7,True,120.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Javana Minuman Teh Melati 350 ml,javana minuman teh melati 350 ml,3500.0,False,True,0-10k,32,6,True,350.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,movie drink,Coca-Cola Original Minuman Soda Rasa Kola Botol 1 L,coca-cola original minuman soda rasa kola botol 1 l,10800.0,False,True,10k-25k,51,9,True,1.0,l,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Lasegar Twist Minuman Penyegar Leci Lemon 320 ml,lasegar twist minuman penyegar leci lemon 320 ml,8300.0,False,True,0-10k,48,8,True,320.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Crystalin Air Mineral Pet Botol 1.5 L,crystalin air mineral pet botol 1.5 l,5500.0,False,True,0-10k,37,7,True,1.5,l,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,coffee,Nescafe Minuman Es Kopi Moka Kaleng 220 ml,nescafe minuman es kopi moka kaleng 220 ml,11500.0,False,True,10k-25k,42,8,True,220.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Vit Air Mineral Botol 1.5 L,vit air mineral botol 1.5 l,6500.0,False,True,0-10k,27,6,True,1.5,l,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,coffee,Starbucks Doubleshot Minuman Kopi Caramel Kaleng 220 ml,starbucks doubleshot minuman kopi caramel kaleng 220 ml,15200.0,False,True,10k-25k,55,8,True,220.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,movie drink,Sprite Original Minuman Soda Rasa Lemon Jeruk Nipis Botol 1 L,sprite original minuman soda rasa lemon jeruk nipis botol 1 l,10600.0,False,True,10k-25k,61,11,True,1.0,l,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Javana Minuman Teh Gula Batu 350 ml,javana minuman teh gula batu 350 ml,3500.0,False,True,0-10k,35,7,True,350.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Teh Gelas Original 350 ml,teh gelas original 350 ml,2800.0,False,True,0-10k,25,5,True,350.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Lasegar Minuman Penyegar Jeruk Nipis 320 ml,lasegar minuman penyegar jeruk nipis 320 ml,8300.0,False,True,0-10k,43,7,True,320.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Kiranti Sehat Datang Bulan Leci Botol 150 ml,kiranti sehat datang bulan leci botol 150 ml,8700.0,False,True,0-10k,44,8,True,150.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,minuman,minuman ringan,minuman,Lasegar Twist Minuman Penyegar Jeruk Lemon 320 ml,lasegar twist minuman penyegar jeruk lemon 320 ml,8300.0,False,True,0-10k,49,8,True,320.0,ml,WANTS,Jajan & Nongkrong,high,True
