product_clean,price,price_missing,raw_category_refined,Macro_Category,Master_Category,label_confidence,source
lianggui permen music lollipop candy stroberi 13 5 g,30900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
julie s charm biskuit sandwich cokelat double 86 g,21500.0,False,burger / sandwich,WANTS,Jajan & Nongkrong,high,alfagift
julie s charm biskuit sandwich tiramisu 86 g,21500.0,False,burger / sandwich,WANTS,Jajan & Nongkrong,high,alfagift
cheetos party pack snack isi 5 pcs,24900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
lotus biscoff biskuit sandwich vanila 110 g,29900.0,False,burger / sandwich,WANTS,Jajan & Nongkrong,high,alfagift
lotus biscoff biskuit sandwich cokelat susu 110 g,29900.0,False,burger / sandwich,WANTS,Jajan & Nongkrong,high,alfagift
lotus biscoff biskuit sandwich krim biscoff 110 g,29900.0,False,burger / sandwich,WANTS,Jajan & Nongkrong,high,alfagift
snickers nougat kacang karamel bersalut cokelat 12 x 20 g,59900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
kylafood makaroni kriuk original daun jeruk 50 g,13500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
kylafood makaroni kriuk pedas daun jeruk 50 g,13500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
p nuteri kacang atom teri 68 g,11500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
p nuteri kacang atom nori 68 g,11500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
bento camilan seafood original 20 g,15900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
bento camilan seafood sweet & spicy 20 g,15900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
guribee rumput laut 65 g,7900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
cadbury dairy milk cokelat susu black forest 52 g,13500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
cadbury dairy milk cokelat susu fruit & nut 52 g,13500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
cadbury dairy milk cokelat susu cashew nut 52 g,13500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
fuzo snack kuaci rasa original 140 g,14500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
milo sereal bar cokelat snack 23.5 g,9000.0,False,movie drink,WANTS,Jajan & Nongkrong,high,alfagift
roma malkist crackers keju manis 90 g,10200.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
tini wini biti whizpy biskuit bubble gum 22 g,3800.0,False,boba,WANTS,Jajan & Nongkrong,high,alfagift
lotte xylitol permen karet cool mint 55.1 g,19300.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
fisherman s friend permen lemon bebas gula 22 g,17900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
happydent cool white permen karet rasa citrus mint/sweet mint 28 g,9000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
pocky crushed nuts biskuit stik almond cokelat susu 25 g,13100.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
soyjoy snack bar raisin almond 30 g,10800.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
nabati wafer goguma 110 g,7200.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
guribee barbekiu balado 65 g,7900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
chitato keripik kentang sapi panggang 115 g,17800.0,False,snack,WANTS,Jajan & Nongkrong,high,alfagift
mister potato keripik kentang hitam ghost pepper rasa pedas barbekiu kaleng 40 g,13700.0,False,snack,WANTS,Jajan & Nongkrong,high,alfagift
tango wafer susu vanila 133 g,15300.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
pringles keripik kentang sour cream & onion kaleng 42 g,14700.0,False,snack,WANTS,Jajan & Nongkrong,high,alfagift
mentos permen anggur roll 37 g,4800.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
alfamart kacang koro kulit 150 g,15500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
mamasuka rumput laut panggang 2 x 4.5 g,17200.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
mamasuka rumput laut sapi panggang korea 2 x 4.5 g,17200.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
mamasuka rumput laut ayam ghost pepper 2 x 4.5 g,17200.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
regal biskuit marie spesial 230 g,29900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
lay s keripik kentang rasa rumput laut 105 g,19400.0,False,snack,WANTS,Jajan & Nongkrong,high,alfagift
kitkat chunky original snack cokelat wafer batang 38 g,15200.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
guribee keju krispi 65 g,7900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
pringles keripik kentang keju cheesy kaleng 66 g,22800.0,False,snack,WANTS,Jajan & Nongkrong,high,alfagift
yupi permen gummy fangs aneka rasa 90 g,12800.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
cucu mega mallow marshmallow rasa vanila 100 g,15000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
alfamart kacang telur medan premium 150 g,13500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
richeese keripik kentang waffle rasa fire wings 54 g,9500.0,False,fried chicken,WANTS,Jajan & Nongkrong,high,alfagift
oishi panchos keripik jagung sapi panggang 145 g,13400.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
soyjoy snack bar tropical cranberries 30 g,10800.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
garuda kacang kulit 370 g,39400.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
frozz permen cherry mint 14 g,9700.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
kopiko blister permen kopi 32 g,8200.0,False,coffee,WANTS,Jajan & Nongkrong,high,alfagift
strepsils vitamin c permen pelega tenggorokan 8 pcs,23400.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
kiss delicias permen gummy green grape 50 g,14500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
kiss delicias permen gummy peach 50 g,14500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
julie s biskuit sandwich selai kacang 180 g,34900.0,False,burger / sandwich,WANTS,Jajan & Nongkrong,high,alfagift
ny. siok kerupuk udang oval mentah 500 g,184900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
tong garden kacang salted cashew mixed macadamias 35 g,19900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
bin bin rice crackers original 75 g,15900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
cadbury dairy milk cokelat susu hazelnut 52 g,13500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
krisbee krunchy jagung bakar mentega 75 g,4500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
nissin gabin biskuit original 140 g,6000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
ricola original swiss herb permen bebas gula 40 g,23500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
dark wonder smooth cokelat hitam almond panggang spesial pack 2 x 56 g,22100.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
mayasi festival crispy crepes kaleng 125 g,12000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
oops keripik singkong sea salt 60 g,6000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
dua kelinci usagi puff gandum karamel pouch 80 g,11900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
nabati ahh richeese snack keju 10 x 3 g,7900.0,False,fried chicken,WANTS,Jajan & Nongkrong,high,alfagift
astor wafer stick matcha 40 g,6500.0,False,matcha / tea,WANTS,Jajan & Nongkrong,high,alfagift
milo activ biskuit krim susu 104 g,9900.0,False,movie drink,WANTS,Jajan & Nongkrong,high,alfagift
dua kelinci kacang kulit garing 370 g,38900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
momogi mini stik roasted corn 70 g,9200.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
lucky stick biskuit stik stroberi premium 35 g,10100.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
tango wafer cokelat 133 g,15400.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
chitato lite keripik kentang rumput laut aburi 65 g,12200.0,False,snack,WANTS,Jajan & Nongkrong,high,alfagift
kusuka keripik singkong ayam lada hitam 180 g,15900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
yupi permen gummy breakfast 92 g,15400.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
silverqueen crispy cokelat susu cashew rice crispies 50 g,20800.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
ricola swiss alpine herbs permen lemon mint bebas gula 40 g,23500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
milo activ biskuit rasa cokelat 96 g,9900.0,False,movie drink,WANTS,Jajan & Nongkrong,high,alfagift
cemcem stik rasa balado 60 g,7500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
alfamart jamur krispi 50 g,16300.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
yupi permen gummy bolicious stroberi 40 g,8000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
mamasuka rumput laut pedas 2 x 4.5 g,17200.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
yupi permen gummy big burger 32 g,5000.0,False,burger / sandwich,WANTS,Jajan & Nongkrong,high,alfagift
cho cho wafer cokelat stroberi 35 g,8800.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
chacha surprise toy cokelat susu assorted 2 x 17 g,17600.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
alfamart keripik balado ante 200 g,14500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
dua kelinci sukro kacang atom original 95 g,8900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
french fries 2000 kentang goreng 130 g,15900.0,False,movie snack,WANTS,Jajan & Nongkrong,high,alfagift
tao kae noi rumput laut krispi original 15 g,22300.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
dua kelinci sukro kacang oven jagung bakar 95 g,8900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
kusuka keripik singkong rasa truffle 160 g,15900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
7+ bar sereal yoghurt berry 22 g,6900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
unibis mega ring tartlet cokelat 120 g,13600.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
cemcem stik rasa ayam bawang 60 g,7500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
alfamart popcorn karamel 75 g,12900.0,False,movie snack,WANTS,Jajan & Nongkrong,high,alfagift
alfamart kacang kulit 180 g,18500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
kusuka keripik singkong keju bakar 60 g,5500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
tango waffle cookiez & cream 3 x 25 g,8300.0,False,waffle,WANTS,Jajan & Nongkrong,high,alfagift
hello panda biskuit krim cokelat & stroberi share pack 6 x 25 g,23900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
super zuper permen asam stroberi jeruk lemon 5 x 2.5 g,4500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
gery sereal cokelat 100 g,10500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
amos 4d permen jeli 3d buah stroberi 65 g,9400.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
woods permen peppermint lozenges lemon vitamin c 15 g,10700.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
chitato lite keripik kentang keju kaleng 110 g,19900.0,False,snack,WANTS,Jajan & Nongkrong,high,alfagift
rebo kuaci biji bunga matahari keju 120 g,14900.0,False,bakery,WANTS,Jajan & Nongkrong,high,alfagift
nabati siip bite snack rasa keju 62 g,5900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
munchy s lexus biskuit sandwich selai kacang 190 g,23900.0,False,burger / sandwich,WANTS,Jajan & Nongkrong,high,alfagift
grandville gimi crunch rumput laut original 25 g,17900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
grandville gimi crunch rumput laut keju 25 g,17900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
ritz crackers original 300 g,17900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
nissin biskuit mentega kelapa kaleng 650 g,32400.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
nissin wafer kacang 100 g,6900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
momogi makanan ringan stik keju 10 x 12 g,10500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
cadbury dairy milk cokelat susu cashew nut 22 g,9100.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
nabati siip bite snack rasa jagung bakar 57 g,5900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
oops keripik singkong balado 60 g,5900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
dua kelinci kacang sukro oven pedas 95 g,6900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
mie kremezz camilan rasa mie goreng party pack 3 x 30 g,8500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
pororo rumput laut 2 x 5 g,18600.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
bonkopi permen kopi caffe latte 165 g,12500.0,False,coffee,WANTS,Jajan & Nongkrong,high,alfagift
astor wafer stick vanilla shake 40 g,6500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
oatside sereal bar oat rasa stroberi white chocolate 18 g,6500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,alfagift
tejahe permen jahe merah 100 g,7500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
lidi geli barbekiu 50 g,10100.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
cemcem stik rasa keju 60 g,7500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
chitato lite keripik kentang original kaleng 110 g,19900.0,False,snack,WANTS,Jajan & Nongkrong,high,alfagift
frozz permen barley mint 14 g,9700.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
cho cho wafer cokelat rice crispy 29 g,8600.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
beng-beng nuts wafer karamel almond 35 g,10800.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
frozz permen anggur mint 14 g,9600.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
glico pocky crushed fruits biskuit stroberi peach yogurt 38 g,12900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
lay s wavy keripik kentang rasa rumput laut pedas 105 g,19400.0,False,snack,WANTS,Jajan & Nongkrong,high,alfagift
yupi jumbo permen gummy korean barbeque 70 g,14900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
alfamart kemplang bangka 5 pcs,11500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
biskies black biskuit cokelat creme 72 g,7100.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
biskies black biskuit milky vanila 72 g,7100.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
pringles keripik kentang sour cream & onion kaleng 66 g,22800.0,False,snack,WANTS,Jajan & Nongkrong,high,alfagift
nutella b-ready wafer hazelnut cokelat 22 g,12000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
alfamart kacang sangrai 180 g,18100.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
yupi permen gummy big frank 32 g,5300.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
7+ bar sereal cocoa chia 22 g,6900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
garuda pilus rendang sapi 80 g,5800.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
yeko jelly pudding stroberi 125 g,8000.0,False,dessert,WANTS,Jajan & Nongkrong,high,alfagift
lay s stax keripik kentang rasa original 70 g,24000.0,False,snack,WANTS,Jajan & Nongkrong,high,alfagift
kitkat cokelat red 2f wafer batang 6 x 17 g,35200.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
gofress lite permen strip rasa minty peach 24 s,12500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
tic tic stik renyah rasa bawang 135 g,15900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
wong coco puding jambu 120 g,4800.0,False,dessert,WANTS,Jajan & Nongkrong,high,alfagift
relaxa play permen gummy boboiboy 40 g,4500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
french fries 2000 kentang goreng 62 g,7900.0,False,movie snack,WANTS,Jajan & Nongkrong,high,alfagift
chomp-chomp marshmallow rainbow 200 g,27000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
mentos permen roll fruit 37 g,4800.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
cadbury dairy milk cokelat susu 52 g,14500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
chomp-chomp mallow twist marshmallow 50 g,10000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
alfamart kerupuk kulit khas isma pedas 40 g,15500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
oishi panchos keripik jagung pedas 140 g,13400.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
strepsils cool + vit c permen jeruk pelega tenggorokan,37700.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
chomp-chomp mallow pink & white marshmallow 50 g,10000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
khong guan wafer stik rasa vanila 500 g,28900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
rebo kuaci biji bunga matahari kelapa 120 g,14900.0,False,bakery,WANTS,Jajan & Nongkrong,high,alfagift
wrp everyday deli chips keripik mix fruit 40 g,23900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
inaco puding nusantara kombinasi rasa buah mangga markisa & yogurt 3 x 120 g,10000.0,False,dessert,WANTS,Jajan & Nongkrong,high,alfagift
tejahe permen rasa jahe original 100 g,7500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
choki choki pasta cokelat surprise 6 x 4 g,14900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
pamma keripik basreng cabe ijo ala minangkabau 60 g,9100.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
fisherman s friend permen mentho cokelat bebas gula mint 22 g,17900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
dua kelinci roni makaroni krispi jagung bakar 135 g,8900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
pocky biskuit stik cokelat kaleng 4 x 40 g,39900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
antangin herbal permen rasa jahe mint madu bag 100 g,7500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
nissin gabin biskuit keju 140 g,6000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
oatbits biskuit oat vitafruit 110 g,6900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
pocky biskuit stik cokelat 3 x 47 g,19000.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
lay s stax keripik kentang rasa sour cream & onion 70 g,24000.0,False,snack,WANTS,Jajan & Nongkrong,high,alfagift
pringles keripik kentang original kaleng 42 g,14700.0,False,snack,WANTS,Jajan & Nongkrong,high,alfagift
milo nuggets snack cokelat 25 g,13900.0,False,movie drink,WANTS,Jajan & Nongkrong,high,alfagift
oishi pillows cokelat 100 g,13500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
cadbury dairy milk cokelat susu crisp it 52 g,18500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
milo cokelat batang snack 15 g,5800.0,False,movie drink,WANTS,Jajan & Nongkrong,high,alfagift
cemcem stik jagung rasa sapi panggang 60 g,7500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
deka mini wafer bites cokelat 72 g,7500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
chiki balls keju crafty 200 g,23600.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
gofress permen peppermint 24 s,15100.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
m&m s cokelat susu isi kacang 3 x 37 g,25900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
cemcem corn shots ayam goreng 55 g,6700.0,False,fried chicken,WANTS,Jajan & Nongkrong,high,alfagift
kopiko blister permen bebas gula 32 g,12200.0,False,coffee,WANTS,Jajan & Nongkrong,high,alfagift
pagoda permen pastiles green rasa jeruk 35 g,11800.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
alfamart kerupuk kulit asli khas isma 40 g,15500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
finna pars kerupuk udang barbekiu 40 g,6900.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
wong coco puding mangga 3 x 120 g,12000.0,False,dessert,WANTS,Jajan & Nongkrong,high,alfagift
delfi orion k rice crackers beras manis pouch 64.8 g,11500.0,False,makanan,WANTS,Jajan & Nongkrong,high,alfagift
